bucket,size
5795,2
5796,1
5797,2
5798,1
5799,2
5800,1
5801,3
5802,2
5803,1
5804,1
5805,1
5806,2
5807,0
5808,1
5809,4
5810,0
5811,2
5812,3
5813,3
5814,1
5815,2
5816,2
5817,0
5818,0
5819,2
5820,1
5821,4
5822,1
5823,2
5824,1
5825,2
5826,1
5827,2
5828,0
5829,4
5830,0
5831,1
5832,0
5833,0
5834,1
5835,3
5836,3
5837,1
5838,0
5839,2
5840,1
5841,2
5842,2
5843,1
5844,2
5845,2
5846,1
5847,0
5848,1
5849,1
5850,1
5851,1
5852,4
5853,2
5854,1
5855,0
5856,3
5857,2
5858,3
5859,3
5860,0
5861,1
5862,1
5863,2
5864,1
5865,2
5866,2
5867,1
5868,2
5869,2
5870,1
5871,2
5872,2
5873,3
5874,1
5875,2
5876,0
5877,2
5878,1
5879,0
5880,1
5881,1
5882,2
5883,1
5884,3
5885,1
5886,4
5887,0
5888,0
5889,2
5890,1
5891,2
5892,2
5893,2
5894,2
5895,1
5896,1
5897,3
5898,0
5899,2
5900,1
5901,3
5902,2
5903,2
5904,2
5905,1
5906,2
5907,2
5908,1
5909,3
5910,3
5911,1
5912,2
5913,1
5914,5
5915,2
5916,2
5917,1
5918,1
5919,1
5920,0
5921,4
5922,2
5923,2
5924,2
5925,2
5926,0
5927,1
5928,2
5929,1
5930,2
5931,0
5932,3
5933,0
5934,1
5935,0
5936,0
5937,2
5938,1
5939,0
5940,1
5941,1
5942,2
5943,0
5944,1
5945,1
5946,0
5947,1
5948,3
5949,1
5950,1
5951,2
5952,2
5953,0
5954,2
5955,3
5956,1
5957,0
5958,3
5959,2
5960,2
5961,1
5962,1
5963,1
5964,1
5965,6
5966,0
5967,0
5968,1
5969,1
5970,1
5971,1
5972,1
5973,2
5974,2
5975,2
5976,1
5977,0
5978,0
5979,1
5980,0
5981,1
5982,0
5983,1
5984,4
5985,1
5986,2
5987,1
5988,3
5989,2
5990,2
5991,1
5992,0
5993,0
5994,0
5995,2
5996,1
5997,2
5998,3
5999,3
6000,1
6001,2
6002,1
6003,0
6004,1
6005,0
6006,1
6007,1
6008,2
6009,3
6010,1
6011,1
6012,2
6013,2
6014,2
6015,2
6016,0
6017,1
6018,3
6019,4
6020,0
6021,1
6022,1
6023,0
6024,0
6025,1
6026,2
6027,1
6028,0
6029,1
6030,1
6031,2
6032,2
6033,2
6034,1
6035,1
6036,1
6037,1
6038,0
6039,1
6040,2
6041,1
6042,1
6043,4
6044,0
6045,2
6046,5
6047,1
6048,2
6049,0
6050,2
6051,1
6052,0
6053,0
6054,2
6055,2
6056,0
6057,0
6058,2
6059,4
6060,4
6061,2
6062,1
6063,1
6064,1
6065,1
6066,0
6067,2
6068,1
6069,1
6070,1
6071,4
6072,0
6073,0
6074,1
6075,0
6076,2
6077,0
6078,1
6079,3
6080,1
6081,1
6082,0
6083,2
6084,0
6085,4
6086,2
6087,1
6088,4
6089,1
6090,1
6091,3
6092,5
6093,2
6094,1
6095,1
6096,2
6097,0
6098,1
6099,3
6100,5
6101,1
6102,4
6103,2
6104,3
6105,3
6106,4
6107,2
6108,3
6109,2
6110,2
6111,0
6112,1
6113,1
6114,3
6115,2
6116,1
6117,1
6118,1
6119,2
6120,1
6121,2
6122,2
6123,0
6124,0
6125,2
6126,1
6127,2
6128,0
6129,0
6130,2
6131,1
6132,2
6133,2
6134,3
6135,1
6136,1
6137,2
6138,3
6139,2
6140,1
6141,3
6142,0
6143,0
6144,1
6145,2
6146,1
6147,0
6148,3
6149,0
6150,2
6151,0
6152,2
6153,3
6154,1
6155,2
6156,1
6157,3
6158,0
6159,0
6160,3
6161,0
6162,3
6163,0
6164,0
6165,1
6166,1
6167,1
6168,4
6169,3
6170,1
6171,3
6172,0
6173,1
6174,1
6175,2
6176,2
6177,3
6178,0
6179,2
6180,1
6181,0
6182,3
6183,1
6184,0
6185,3
6186,3
6187,1
6188,4
6189,2
6190,3
6191,1
6192,0
6193,1
6194,1
6195,0
6196,1
6197,2
6198,2
6199,1
6200,2
6201,5
6202,1
6203,2
6204,0
6205,2
6206,1
6207,1
6208,0
6209,0
6210,1
6211,2
6212,3
6213,0
6214,1
6215,1
6216,1
6217,3
6218,4
6219,1
6220,1
6221,3
6222,1
6223,1
6224,0
6225,0
6226,1
6227,0
6228,1
6229,0
6230,1
6231,0
6232,2
6233,3
6234,0
6235,0
6236,2
6237,3
6238,0
6239,1
6240,1
6241,1
6242,0
6243,0
6244,0
6245,5
6246,2
6247,5
6248,0
6249,3
6250,2
6251,2
6252,5
6253,1
6254,1
6255,1
6256,0
6257,2
6258,0
6259,1
6260,1
6261,0
6262,4
6263,0
6264,2
6265,2
6266,2
6267,1
6268,1
6269,1
6270,1
6271,2
6272,0
6273,2
6274,1
6275,1
6276,2
6277,0
6278,2
6279,1
6280,1
6281,1
6282,1
6283,3
6284,3
6285,0
6286,3
6287,3
6288,1
6289,0
6290,4
6291,1
6292,4
6293,2
6294,3
6295,1
6296,1
6297,1
6298,0
6299,2
6300,4
6301,1
6302,1
6303,2
6304,5
6305,2
6306,0
6307,1
6308,1
6309,2
6310,4
6311,2
6312,0
6313,3
6314,2
6315,2
6316,1
6317,1
6318,3
6319,3
6320,1
6321,3
6322,1
6323,1
6324,1
6325,1
6326,3
6327,1
6328,1
6329,0
6330,1
6331,1
6332,1
6333,1
6334,3
6335,1
6336,2
6337,1
6338,2
6339,3
6340,3
6341,1
6342,1
6343,3
6344,3
6345,1
6346,0
6347,3
6348,4
6349,2
6350,1
6351,2
6352,0
6353,2
6354,1
6355,1
6356,0
6357,2
6358,1
6359,5
6360,2
6361,2
6362,0
6363,1
6364,3
6365,3
6366,2
6367,0
6368,1
6369,2
6370,1
6371,1
6372,1
6373,0
6374,3
6375,0
6376,1
6377,2
6378,3
6379,3
6380,2
6381,0
6382,0
6383,3
6384,4
6385,0
6386,1
6387,2
6388,2
6389,1
6390,2
6391,2
6392,1
6393,2
6394,2
6395,3
6396,1
6397,1
6398,5
6399,6
6400,1
6401,3
6402,4
6403,2
6404,1
6405,1
6406,2
6407,0
6408,0
6409,1
6410,1
6411,1
6412,2
6413,1
6414,1
6415,3
6416,2
6417,0
6418,3
6419,1
6420,2
6421,0
6422,2
6423,2
6424,2
6425,2
6426,3
6427,1
6428,2
6429,2
6430,0
6431,3
6432,1
6433,0
6434,2
6435,0
6436,2
6437,0
6438,2
6439,3
6440,0
6441,2
6442,1
6443,0
6444,3
6445,0
6446,1
6447,2
6448,0
6449,2
6450,0
6451,0
6452,0
6453,4
6454,0
6455,0
6456,1
6457,0
6458,4
6459,1
6460,1
6461,5
6462,1
6463,2
6464,1
6465,3
6466,0
6467,2
6468,0
6469,1
6470,4
6471,1
6472,1
6473,0
6474,2
6475,2
6476,1
6477,1
6478,2
6479,2
6480,3
6481,2
6482,1
6483,1
6484,1
6485,1
6486,0
6487,0
6488,2
6489,1
6490,1
6491,0
6492,3
6493,0
6494,1
6495,2
6496,1
6497,3
6498,2
6499,1
6500,0
6501,3
6502,3
6503,0
6504,1
6505,0
6506,4
6507,2
6508,0
6509,2
6510,2
6511,1
6512,2
6513,3
6514,1
6515,4
6516,1
6517,2
6518,2
6519,2
6520,3
6521,1
6522,3
6523,1
6524,2
6525,0
6526,2
6527,1
6528,1
6529,1
6530,4
6531,2
6532,5
6533,1
6534,1
6535,1
6536,1
6537,2
6538,3
6539,0
6540,1
6541,2
6542,1
6543,1
6544,0
6545,2
6546,3
6547,0
6548,2
6549,3
6550,2
6551,2
6552,1
6553,0
6554,3
6555,2
6556,2
6557,2
6558,2
6559,1
6560,0
6561,0
6562,2
6563,3
6564,2
6565,2
6566,3
6567,2
6568,1
6569,3
6570,0
6571,1
6572,2
6573,3
6574,2
6575,0
6576,1
6577,0
6578,1
6579,3
6580,0
6581,3
6582,2
6583,1
6584,1
6585,2
6586,2
6587,2
6588,0
6589,3
6590,0
6591,2
6592,0
6593,0
6594,0
6595,2
6596,2
6597,0
6598,0
6599,1
6600,2
6601,3
6602,1
6603,0
6604,5
6605,2
6606,2
6607,1
6608,2
6609,2
6610,0
6611,2
6612,3
6613,1
6614,5
6615,1
6616,2
6617,1
6618,1
6619,2
6620,2
6621,2
6622,2
6623,3
6624,1
6625,1
6626,1
6627,2
6628,0
6629,1
6630,1
6631,1
6632,2
6633,1
6634,3
6635,2
6636,0
6637,1
6638,1
6639,0
6640,2
6641,1
6642,1
6643,4
6644,1
6645,1
6646,1
6647,2
6648,0
6649,2
6650,0
6651,4
6652,1
6653,4
6654,0
6655,1
6656,2
6657,0
6658,3
6659,2
6660,2
6661,0
6662,0
6663,1
6664,4
6665,3
6666,0
6667,1
6668,0
6669,0
6670,0
6671,1
6672,1
6673,0
6674,1
6675,2
6676,2
6677,2
6678,0
6679,2
6680,2
6681,4
6682,2
6683,0
6684,2
6685,1
6686,1
6687,1
6688,2
6689,1
6690,0
6691,7
6692,2
6693,2
6694,1
6695,1
6696,1
6697,5
6698,1
6699,4
6700,3
6701,4
6702,1
6703,2
6704,3
6705,2
6706,0
6707,1
6708,1
6709,2
6710,2
6711,2
6712,3
6713,1
6714,0
6715,0
6716,0
6717,1
6718,1
6719,1
6720,2
6721,1
6722,2
6723,1
6724,1
6725,1
6726,0
6727,2
6728,2
6729,2
6730,2
6731,0
6732,2
6733,3
6734,3
6735,0
6736,2
6737,1
6738,1
6739,1
6740,0
6741,6
6742,0
6743,1
6744,1
6745,3
6746,1
6747,2
6748,0
6749,2
6750,1
6751,1
6752,2
6753,0
6754,1
6755,2
6756,1
6757,1
6758,0
6759,0
6760,1
6761,0
6762,2
6763,1
6764,1
6765,2
6766,2
6767,1
6768,1
6769,1
6770,1
6771,0
6772,0
6773,1
6774,3
6775,0
6776,3
6777,2
6778,3
6779,0
6780,0
6781,3
6782,0
6783,4
6784,0
6785,2
6786,3
6787,5
6788,3
6789,3
6790,0
6791,1
6792,1
6793,0
6794,3
6795,2
6796,1
6797,0
6798,2
6799,1
6800,1
6801,2
6802,2
6803,2
6804,1
6805,2
6806,1
6807,0
6808,0
6809,2
6810,2
6811,0
6812,2
6813,0
6814,1
6815,2
6816,1
6817,1
6818,3
6819,4
6820,0
6821,1
6822,0
6823,4
6824,4
6825,0
6826,1
6827,2
6828,0
6829,1
6830,1
6831,3
6832,0
6833,4
6834,0
6835,0
6836,2
6837,3
6838,2
6839,2
6840,1
6841,1
6842,3
6843,2
6844,3
6845,2
6846,0
6847,2
6848,2
6849,1
6850,1
6851,3
6852,0
6853,3
6854,0
6855,5
6856,3
6857,4
6858,3
6859,0
6860,1
6861,3
6862,2
6863,0
6864,3
6865,2
6866,0
6867,3
6868,3
6869,2
6870,0
6871,1
6872,2
6873,1
6874,4
6875,1
6876,3
6877,0
6878,2
6879,1
6880,0
6881,1
6882,2
6883,3
6884,2
6885,3
6886,4
6887,5
6888,1
6889,1
6890,1
6891,2
6892,4
6893,2
6894,1
6895,0
6896,0
6897,2
6898,1
6899,1
6900,3
6901,3
6902,2
6903,2
6904,1
6905,0
6906,1
6907,1
6908,3
6909,1
6910,3
6911,1
6912,2
6913,0
6914,2
6915,1
6916,1
6917,1
6918,1
6919,2
6920,0
6921,2
6922,2
6923,4
6924,1
6925,3
6926,4
6927,1
6928,2
6929,0
6930,0
6931,3
6932,5
6933,4
6934,4
6935,2
6936,1
6937,1
6938,1
6939,3
6940,2
6941,2
6942,2
6943,1
6944,1
6945,0
6946,0
6947,4
6948,1
6949,0
6950,1
6951,0
6952,0
6953,0
6954,1
6955,1
6956,2
6957,2
6958,1
6959,2
6960,1
6961,2
6962,0
6963,1
6964,3
6965,1
6966,2
6967,3
6968,2
6969,2
6970,1
6971,0
6972,1
6973,1
6974,1
6975,2
6976,1
6977,2
6978,1
6979,0
6980,1
6981,2
6982,5
6983,3
6984,1
6985,2
6986,1
6987,1
6988,1
6989,0
6990,0
6991,3
6992,1
6993,1
6994,2
6995,1
6996,4
6997,0
6998,4
6999,0
7000,2
7001,4
7002,0
7003,0
7004,4
7005,0
7006,2
7007,2
7008,1
7009,2
7010,2
7011,2
7012,3
7013,0
7014,2
7015,3
7016,2
7017,0
7018,1
7019,2
7020,1
7021,1
7022,1
7023,3
7024,1
7025,3
7026,2
7027,1
7028,0
7029,0
7030,1
7031,4
7032,4
7033,0
7034,2
7035,2
7036,2
7037,1
7038,3
7039,1
7040,0
7041,3
7042,5
7043,5
7044,0
7045,4
7046,2
7047,2
7048,0
7049,1
7050,2
7051,1
7052,1
7053,2
7054,5
7055,1
7056,2
7057,0
7058,2
7059,3
7060,1
7061,1
7062,0
7063,1
7064,3
7065,2
7066,2
7067,2
7068,1
7069,1
7070,1
7071,1
7072,1
7073,1
7074,2
7075,0
7076,0
7077,3
7078,0
7079,1
7080,1
7081,1
7082,1
7083,2
7084,1
7085,0
7086,1
7087,0
7088,2
7089,2
7090,1
7091,2
7092,3
7093,2
7094,4
7095,1
7096,0
7097,2
7098,0
7099,0
7100,2
7101,1
7102,0
7103,1
7104,4
7105,5
7106,0
7107,2
7108,5
7109,0
7110,0
7111,2
7112,1
7113,0
7114,1
7115,0
7116,2
7117,1
7118,1
7119,0
7120,0
7121,2
7122,1
7123,2
7124,1
7125,3
7126,0
7127,2
7128,1
7129,1
7130,0
7131,2
7132,3
7133,1
7134,4
7135,2
7136,1
7137,1
7138,1
7139,1
7140,0
7141,3
7142,3
7143,2
7144,1
7145,1
7146,2
7147,2
7148,2
7149,3
7150,2
7151,2
7152,3
7153,1
7154,0
7155,1
7156,1
7157,2
7158,1
7159,1
7160,1
7161,0
7162,0
7163,1
7164,1
7165,2
7166,4
7167,0
7168,0
7169,0
7170,2
7171,0
7172,0
7173,0
7174,0
7175,1
7176,2
7177,3
7178,0
7179,0
7180,1
7181,3
7182,2
7183,3
7184,2
7185,0
7186,2
7187,2
7188,3
7189,1
7190,0
7191,2
7192,1
7193,1
7194,2
7195,0
7196,0
7197,2
7198,3
7199,1
7200,1
7201,1
7202,1
7203,0
7204,2
7205,2
7206,0
7207,2
7208,1
7209,0
7210,0
7211,3
7212,1
7213,3
7214,3
7215,1
7216,1
7217,2
7218,0
7219,1
7220,3
7221,1
7222,4
7223,0
7224,2
7225,0
7226,1
7227,0
7228,2
7229,2
7230,1
7231,1
7232,0
7233,0
7234,0
7235,3
7236,1
7237,3
7238,2
7239,2
7240,1
7241,0
7242,1
7243,0
7244,0
7245,1
7246,0
7247,0
7248,1
7249,3
7250,2
7251,1
7252,1
7253,3
7254,2
7255,2
7256,0
7257,0
7258,1
7259,0
7260,3
7261,3
7262,2
7263,1
7264,4
7265,2
7266,6
7267,1
7268,3
7269,0
7270,0
7271,4
7272,0
7273,1
7274,1
7275,0
7276,2
7277,0
7278,4
7279,4
7280,1
7281,1
7282,0
7283,2
7284,1
7285,2
7286,2
7287,3
7288,3
7289,3
7290,1
7291,1
7292,2
7293,2
7294,1
7295,1
7296,2
7297,1
7298,1
7299,0
7300,1
7301,1
7302,1
7303,1
7304,3
7305,2
7306,4
7307,2
7308,2
7309,3
7310,1
7311,1
7312,1
7313,3
7314,3
7315,2
7316,1
7317,1
7318,4
7319,0
7320,2
7321,5
7322,4
7323,1
7324,3
7325,1
7326,2
7327,1
7328,5
7329,0
7330,2
7331,2
7332,0
7333,2
7334,3
7335,0
7336,2
7337,1
7338,1
7339,2
7340,0
7341,0
7342,3
7343,0
7344,4
7345,1
7346,3
7347,0
7348,1
7349,1
7350,0
7351,0
7352,2
7353,2
7354,1
7355,5
7356,2
7357,2
7358,2
7359,3
7360,3
7361,1
7362,1
7363,1
7364,2
7365,2
7366,1
7367,2
7368,1
7369,1
7370,1
7371,1
7372,2
7373,2
7374,1
7375,0
7376,2
7377,3
7378,2
7379,2
7380,2
7381,2
7382,4
7383,1
7384,0
7385,0
7386,4
7387,2
7388,1
7389,0
7390,3
7391,2
7392,1
7393,3
7394,0
7395,1
7396,2
7397,2
7398,0
7399,0
7400,2
7401,1
7402,1
7403,1
7404,0
7405,1
7406,1
7407,1
7408,1
7409,6
7410,1
7411,2
7412,1
7413,4
7414,0
7415,0
7416,1
7417,2
7418,2
7419,2
7420,1
7421,3
7422,0
7423,2
7424,2
7425,2
7426,0
7427,1
7428,4
7429,0
7430,2
7431,4
7432,1
7433,1
7434,2
7435,4
7436,2
7437,1
7438,2
7439,2
7440,0
7441,3
7442,1
7443,0
7444,2
7445,0
7446,0
7447,0
7448,2
7449,2
7450,1
7451,4
7452,1
7453,2
7454,0
7455,1
7456,4
7457,1
7458,2
7459,2
7460,2
7461,3
7462,1
7463,1
7464,2
7465,1
7466,1
7467,1
7468,2
7469,4
7470,1
7471,3
7472,0
7473,1
7474,2
7475,0
7476,2
7477,3
7478,1
7479,1
7480,2
7481,2
7482,3
7483,3
7484,2
7485,1
7486,3
7487,1
7488,5
7489,2
7490,3
7491,0
7492,0
7493,3
7494,1
7495,1
7496,2
7497,1
7498,3
7499,2
7500,2
7501,5
7502,1
7503,2
7504,1
7505,3
7506,1
7507,3
7508,2
7509,2
7510,1
7511,2
7512,3
7513,2
7514,0
7515,1
7516,2
7517,2
7518,0
7519,0
7520,1
7521,1
7522,2
7523,3
7524,0
7525,0
7526,2
7527,2
7528,0
7529,2
7530,5
7531,1
7532,3
7533,2
7534,2
7535,0
7536,5
7537,2
7538,0
7539,0
7540,4
7541,0
7542,5
7543,0
7544,1
7545,3
7546,2
7547,2
7548,1
7549,1
7550,1
7551,3
7552,1
7553,2
7554,3
7555,0
7556,1
7557,1
7558,2
7559,2
7560,1
7561,2
7562,3
7563,2
7564,1
7565,3
7566,0
7567,2
7568,0
7569,0
7570,1
7571,1
7572,3
7573,3
7574,1
7575,2
7576,2
7577,2
7578,4
7579,0
7580,4
7581,0
7582,0
7583,1
7584,1
7585,2
7586,2
7587,1
7588,1
7589,0
7590,0
7591,2
7592,1
7593,2
7594,3
7595,0
7596,1
7597,0
7598,0
7599,1
7600,2
7601,0
7602,3
7603,0
7604,1
7605,3
7606,3
7607,0
7608,2
7609,2
7610,2
7611,1
7612,2
7613,4
7614,0
7615,1
7616,3
7617,1
7618,0
7619,1
7620,0
7621,3
7622,0
7623,2
7624,3
7625,1
7626,2
7627,2
7628,2
7629,2
7630,0
7631,2
7632,2
7633,1
7634,1
7635,1
7636,1
7637,2
7638,0
7639,3
7640,1
7641,1
7642,0
7643,0
7644,0
7645,1
7646,2
7647,2
7648,0
7649,0
7650,1
7651,3
7652,3
7653,0
7654,1
7655,1
7656,1
7657,1
7658,1
7659,2
7660,2
7661,1
7662,0
7663,1
7664,1
7665,0
7666,2
7667,4
7668,1
7669,3
7670,1
7671,1
7672,2
7673,3
7674,1
7675,1
7676,4
7677,1
7678,1
7679,1
7680,2
7681,3
7682,0
7683,0
7684,1
7685,2
7686,0
7687,1
7688,2
7689,1
7690,0
7691,1
7692,0
7693,1
7694,0
7695,1
7696,2
7697,2
7698,0
7699,1
7700,3
7701,1
7702,1
7703,3
7704,2
7705,0
7706,2
7707,3
7708,1
7709,1
7710,0
7711,2
7712,1
7713,3
7714,2
7715,1
7716,2
7717,0
7718,1
7719,0
7720,4
7721,0
7722,1
7723,2
7724,4
7725,2
7726,1
7727,1
7728,1
7729,1
7730,3
7731,0
7732,1
7733,2
7734,3
7735,0
7736,1
7737,2
7738,2
7739,1
7740,0
7741,3
7742,2
7743,1
7744,4
7745,3
7746,3
7747,1
7748,1
7749,2
7750,2
7751,1
7752,1
7753,1
7754,4
7755,1
7756,2
7757,2
7758,0
7759,1
7760,1
7761,3
7762,4
7763,2
7764,1
7765,2
7766,3
7767,1
7768,1
7769,0
7770,1
7771,1
7772,2
7773,2
7774,3
7775,1
7776,2
7777,1
7778,2
7779,0
7780,0
7781,3
7782,3
7783,0
7784,2
7785,0
7786,1
7787,1
7788,2
7789,1
7790,1
7791,2
7792,1
7793,0
7794,4
7795,2
7796,1
7797,1
7798,0
7799,1
7800,0
7801,1
7802,3
7803,2
7804,0
7805,1
7806,5
7807,2
7808,2
7809,2
7810,2
7811,1
7812,3
7813,4
7814,1
7815,1
7816,3
7817,3
7818,3
7819,1
7820,0
7821,0
7822,2
7823,2
7824,1
7825,2
7826,1
7827,3
7828,3
7829,2
7830,2
7831,2
7832,1
7833,1
7834,3
7835,0
7836,1
7837,2
7838,1
7839,1
7840,1
7841,0
7842,1
7843,1
7844,0
7845,2
7846,3
7847,0
7848,2
7849,0
7850,5
7851,2
7852,2
7853,3
7854,1
7855,1
7856,0
7857,1
7858,0
7859,1
7860,3
7861,2
7862,2
7863,1
7864,0
7865,4
7866,1
7867,1
7868,0
7869,1
7870,2
7871,0
7872,2
7873,2
7874,1
7875,2
7876,2
7877,3
7878,0
7879,1
7880,1
7881,4
7882,3
7883,2
7884,2
7885,1
7886,0
7887,0
7888,2
7889,0
7890,1
7891,2
7892,0
7893,3
7894,0
7895,2
7896,1
7897,3
7898,0
7899,1
7900,1
7901,0
7902,2
7903,1
7904,0
7905,2
7906,2
7907,2
7908,3
7909,0
7910,4
7911,3
7912,0
7913,2
7914,1
7915,0
7916,3
7917,1
7918,2
7919,0
7920,2
7921,7
7922,1
7923,2
7924,3
7925,0
7926,0
7927,0
7928,1
7929,1
7930,1
7931,0
7932,2
7933,0
7934,1
7935,1
7936,0
7937,4
7938,2
7939,0
7940,0
7941,1
7942,1
7943,2
7944,2
7945,3
7946,2
7947,2
7948,2
7949,2
7950,0
7951,1
7952,5
7953,2
7954,1
7955,1
7956,1
7957,1
7958,2
7959,1
7960,0
7961,1
7962,4
7963,2
7964,3
7965,1
7966,2
7967,0
7968,4
7969,1
7970,4
7971,1
7972,0
7973,2
7974,2
7975,1
7976,1
7977,1
7978,2
7979,1
7980,2
7981,2
7982,1
7983,2
7984,4
7985,3
7986,2
7987,1
7988,1
7989,1
7990,3
7991,0
7992,3
7993,2
7994,0
7995,0
7996,2
7997,2
7998,0
7999,3
8000,0
8001,1
8002,1
8003,1
8004,2
8005,0
8006,3
8007,2
8008,1
8009,3
8010,0
8011,2
8012,4
8013,2
8014,3
8015,0
8016,3
8017,5
8018,2
8019,2
8020,2
8021,1
8022,5
8023,2
8024,1
8025,0
8026,0
8027,2
8028,1
8029,3
8030,1
8031,2
8032,0
8033,0
8034,3
8035,4
8036,1
8037,1
8038,1
8039,2
8040,0
8041,2
8042,4
8043,1
8044,2
8045,5
8046,2
8047,1
8048,3
8049,0
8050,1
8051,2
8052,1
8053,1
8054,3
8055,4
8056,3
8057,0
8058,3
8059,1
8060,3
8061,4
8062,0
8063,2
8064,3
8065,1
8066,3
8067,0
8068,2
8069,4
8070,2
8071,0
8072,0
8073,0
8074,3
8075,1
8076,1
8077,2
8078,2
8079,3
8080,0
8081,2
8082,2
8083,1
8084,1
8085,0
8086,1
8087,3
8088,2
8089,2
8090,1
8091,1
8092,0
8093,3
8094,1
8095,1
8096,1
8097,2
8098,1
8099,0
8100,3
8101,2
8102,2
8103,1
8104,3
8105,4
8106,4
8107,1
8108,1
8109,1
8110,0
8111,4
8112,2
8113,0
8114,0
8115,5
8116,0
8117,6
8118,1
8119,3
8120,2
8121,3
8122,1
8123,0
8124,1
8125,0
8126,1
8127,0
8128,5
8129,1
8130,1
8131,1
8132,0
8133,0
8134,4
8135,3
8136,0
8137,1
8138,0
8139,0
8140,3
8141,2
8142,0
8143,0
8144,1
8145,1
8146,1
8147,1
8148,0
8149,1
8150,0
8151,4
8152,1
8153,0
8154,0
8155,1
8156,1
8157,0
8158,1
8159,4
8160,3
8161,0
8162,1
8163,2
8164,1
8165,2
8166,1
8167,1
8168,3
8169,2
8170,3
8171,2
8172,1
8173,0
8174,2
8175,3
8176,0
8177,0
8178,0
8179,2
8180,4
8181,1
8182,1
8183,3
8184,1
8185,0
8186,0
8187,0
8188,1
8189,4
8190,2
8191,2
8192,2
8193,3
8194,2
8195,2
8196,5
8197,1
8198,0
8199,3
8200,1
8201,0
8202,4
8203,1
8204,2
8205,0
8206,1
8207,0
8208,3
8209,1
8210,1
8211,2
8212,1
8213,0
8214,1
8215,1
8216,5
8217,1
8218,1
8219,0
8220,2
8221,2
8222,4
8223,1
8224,2
8225,1
8226,1
8227,2
8228,3
8229,2
8230,1
8231,0
8232,1
8233,0
8234,2
8235,1
8236,1
8237,3
8238,0
8239,0
8240,1
8241,3
8242,0
8243,3
8244,0
8245,2
8246,0
8247,1
8248,0
8249,2
8250,1
8251,1
8252,0
8253,2
8254,2
8255,1
8256,1
8257,1
8258,1
8259,1
8260,2
8261,1
8262,0
8263,2
8264,1
8265,3
8266,2
8267,1
8268,1
8269,3
8270,4
8271,4
8272,2
8273,2
8274,2
8275,2
8276,3
8277,3
8278,2
8279,1
8280,2
8281,0
8282,1
8283,1
8284,2
8285,2
8286,2
8287,3
8288,1
8289,1
8290,2
8291,2
8292,1
8293,1
8294,1
8295,1
8296,2
8297,1
8298,1
8299,2
8300,0
8301,1
8302,1
8303,2
8304,1
8305,1
8306,1
8307,2
8308,3
8309,1
8310,0
8311,4
8312,1
8313,2
8314,2
8315,2
8316,3
8317,6
8318,3
8319,3
8320,0
8321,2
8322,1
8323,3
8324,2
8325,3
8326,2
8327,0
8328,3
8329,1
8330,0
8331,3
8332,2
8333,2
8334,0
8335,0
8336,1
8337,1
8338,4
8339,1
8340,1
8341,2
8342,3
8343,2
8344,0
8345,3
8346,0
8347,2
8348,1
8349,0
8350,0
8351,0
8352,1
8353,2
8354,4
8355,1
8356,1
8357,1
8358,2
8359,1
8360,3
8361,0
8362,0
8363,2
8364,1
8365,1
8366,1
8367,2
8368,0
8369,4
8370,2
8371,3
8372,1
8373,0
8374,4
8375,0
8376,5
8377,2
8378,1
8379,0
8380,2
8381,1
8382,1
8383,2
8384,2
8385,3
8386,0
8387,1
8388,0
8389,0
8390,0
8391,1
8392,2
8393,1
8394,3
8395,0
8396,2
8397,0
8398,2
8399,2
8400,2
8401,0
8402,1
8403,3
8404,1
8405,0
8406,0
8407,0
8408,2
8409,1
8410,0
8411,3
8412,1
8413,0
8414,2
8415,1
8416,1
8417,1
8418,0
8419,0
8420,5
8421,1
8422,1
8423,0
8424,1
8425,0
8426,0
8427,3
8428,0
8429,0
8430,2
8431,1
8432,1
8433,0
8434,3
8435,2
8436,1
8437,0
8438,4
8439,2
8440,0
8441,0
8442,2
8443,5
8444,1
8445,1
8446,3
8447,0
8448,3
8449,1
8450,2
8451,1
8452,1
8453,1
8454,3
8455,2
8456,2
8457,1
8458,2
8459,1
8460,0
8461,0
8462,3
8463,2
8464,0
8465,2
8466,3
8467,1
8468,1
8469,1
8470,2
8471,2
8472,0
8473,4
8474,0
8475,1
8476,3
8477,2
8478,1
8479,1
8480,0
8481,1
8482,0
8483,2
8484,1
8485,2
8486,4
8487,3
8488,3
8489,0
8490,0
8491,4
8492,0
8493,2
8494,0
8495,1
8496,1
8497,0
8498,1
8499,0
8500,2
8501,3
8502,0
8503,1
8504,3
8505,1
8506,1
8507,3
8508,2
8509,1
8510,1
8511,1
8512,2
8513,1
8514,3
8515,1
8516,1
8517,1
8518,0
8519,3
8520,0
8521,0
8522,2
8523,1
8524,0
8525,2
8526,0
8527,0
8528,1
8529,2
8530,0
8531,6
8532,1
8533,2
8534,2
8535,1
8536,0
8537,2
8538,4
8539,2
8540,3
8541,2
8542,0
8543,6
8544,1
8545,1
8546,2
8547,4
8548,3
8549,0
8550,0
8551,1
8552,2
8553,1
8554,3
8555,1
8556,0
8557,1
8558,0
8559,1
8560,1
8561,1
8562,0
8563,2
8564,1
8565,1
8566,2
8567,3
8568,2
8569,0
8570,0
8571,0
8572,0
8573,3
8574,1
8575,0
8576,1
8577,2
8578,1
8579,2
8580,0
8581,0
8582,2
8583,1
8584,3
8585,3
8586,2
8587,2
8588,1
8589,1
8590,2
8591,0
8592,1
